#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 08 10 00 168  5.5  7.8 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2025 02 08 11 00 163  2.0  2.6 99.00 99.00 99.00 999 9999.0   4.3 999.0 999.0 99.0 99.00
2025 02 08 12 00 157  3.1  4.2 99.00 99.00 99.00 999 9999.0   4.3 999.0 999.0 99.0 99.00
2025 02 08 13 00  89  2.3  2.9 99.00 99.00 99.00 999 9999.0   4.4 999.0 999.0 99.0 99.00
2025 02 08 14 00 167  1.0  1.9 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
2025 02 08 15 00  79  1.8  2.3 99.00 99.00 99.00 999 9999.0   4.6 999.0 999.0 99.0 99.00
2025 02 08 16 00 100  0.9  1.2 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 02 08 17 00  50  2.0  2.3 99.00 99.00 99.00 999 9999.0   4.8 999.0 999.0 99.0 99.00
2025 02 08 18 00 171  2.2  2.8 99.00 99.00 99.00 999 9999.0   5.6 999.0 999.0 99.0 99.00
2025 02 08 19 00 185  4.4  5.4 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 02 08 20 00 186  6.3  7.4 99.00 99.00 99.00 999 9999.0   7.1 999.0 999.0 99.0 99.00
2025 02 08 21 00 279  1.6  2.1 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 02 08 22 00 273  1.5  2.0 99.00 99.00 99.00 999 9999.0   7.0 999.0 999.0 99.0 99.00
2025 02 08 23 00 318  3.0  3.6 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 02 09 00 00 319  3.7  4.3 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 02 09 01 00 314  3.4  4.2 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 02 09 02 00 356  6.5  7.2 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 02 09 03 00  63  1.9  2.4 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 02 09 04 00 111  2.1  2.4 99.00 99.00 99.00 999 9999.0   5.5 999.0 999.0 99.0 99.00
2025 02 09 05 00 104  1.4  1.5 99.00 99.00 99.00 999 9999.0   5.4 999.0 999.0 99.0 99.00
2025 02 09 06 00  69  2.1  2.3 99.00 99.00 99.00 999 9999.0   4.4 999.0 999.0 99.0 99.00
2025 02 09 07 00  44  1.6  2.3 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 02 09 08 00  64  0.5  0.7 99.00 99.00 99.00 999 9999.0   3.6 999.0 999.0 99.0 99.00
2025 02 09 09 00  79  1.2  1.8 99.00 99.00 99.00 999 9999.0   3.3 999.0 999.0 99.0 99.00
2025 02 09 10 00  59  2.4  2.9 99.00 99.00 99.00 999 9999.0   3.3 999.0 999.0 99.0 99.00
2025 02 09 11 00  59  1.4  1.5 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 02 09 12 00  84  0.9  1.4 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 02 09 13 00  77  1.6  2.1 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 02 09 14 00  85  0.3  0.7 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 02 09 15 00  30  0.6  1.1 99.00 99.00 99.00 999 9999.0   2.6 999.0 999.0 99.0 99.00
2025 02 09 16 00  74  2.2  2.6 99.00 99.00 99.00 999 9999.0   3.1 999.0 999.0 99.0 99.00
2025 02 09 17 00  82  1.2  1.5 99.00 99.00 99.00 999 9999.0   3.7 999.0 999.0 99.0 99.00
2025 02 09 18 00  93  2.3  3.0 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 02 09 19 00 359  0.1  0.6 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 02 09 20 00 348  1.6  2.0 99.00 99.00 99.00 999 9999.0   6.1 999.0 999.0 99.0 99.00
2025 02 09 21 00 322  1.5  2.1 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 02 09 22 00 325  4.9  5.8 99.00 99.00 99.00 999 9999.0   6.3 999.0 999.0 99.0 99.00
2025 02 09 23 00 334  4.8  5.3 99.00 99.00 99.00 999 9999.0   6.7 999.0 999.0 99.0 99.00
2025 02 10 00 00 357  5.3  5.9 99.00 99.00 99.00 999 9999.0   6.4 999.0 999.0 99.0 99.00
2025 02 10 01 00   3  4.8  6.0 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2025 02 10 02 00 346  4.2  4.8 99.00 99.00 99.00 999 9999.0   6.6 999.0 999.0 99.0 99.00
2025 02 10 03 00  65  1.6  2.1 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2025 02 10 04 00  65  1.3  1.6 99.00 99.00 99.00 999 9999.0   4.4 999.0 999.0 99.0 99.00
2025 02 10 05 00  54  1.4  1.5 99.00 99.00 99.00 999 9999.0   3.5 999.0 999.0 99.0 99.00
2025 02 10 06 00  66  2.2  2.7 99.00 99.00 99.00 999 9999.0   2.3 999.0 999.0 99.0 99.00
2025 02 10 07 00  51  2.8  3.5 99.00 99.00 99.00 999 9999.0   2.4 999.0 999.0 99.0 99.00
2025 02 10 08 00  66  2.6  2.8 99.00 99.00 99.00 999 9999.0   1.8 999.0 999.0 99.0 99.00
2025 02 10 09 00  51  1.8  2.0 99.00 99.00 99.00 999 9999.0   1.4 999.0 999.0 99.0 99.00
2025 02 10 10 00  66  2.2  2.7 99.00 99.00 99.00 999 9999.0   0.7 999.0 999.0 99.0 99.00
2025 02 10 11 00  85  2.9  4.8 99.00 99.00 99.00 999 9999.0   0.2 999.0 999.0 99.0 99.00
2025 02 10 12 00  82  2.6  3.1 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2025 02 10 13 00  81  2.2  2.7 99.00 99.00 99.00 999 9999.0  -0.2 999.0 999.0 99.0 99.00
2025 02 10 14 00  81  2.6  3.1 99.00 99.00 99.00 999 9999.0  -0.3 999.0 999.0 99.0 99.00
2025 02 10 15 00  76  3.4  3.8 99.00 99.00 99.00 999 9999.0  -0.1 999.0 999.0 99.0 99.00
2025 02 10 16 00  70  2.7  3.1 99.00 99.00 99.00 999 9999.0  -0.1 999.0 999.0 99.0 99.00
2025 02 10 17 00  70  2.7  3.4 99.00 99.00 99.00 999 9999.0   0.8 999.0 999.0 99.0 99.00
2025 02 10 18 00  84  2.6  3.2 99.00 99.00 99.00 999 9999.0   2.6 999.0 999.0 99.0 99.00
2025 02 10 19 00 101  2.3  2.9 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 02 10 20 00 354  2.9  3.4 99.00 99.00 99.00 999 9999.0   4.8 999.0 999.0 99.0 99.00
2025 02 10 21 00 329  4.9  5.5 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2025 02 10 22 00 348  5.0  5.9 99.00 99.00 99.00 999 9999.0   5.4 999.0 999.0 99.0 99.00
2025 02 10 23 00 344  6.4  7.0 99.00 99.00 99.00 999 9999.0   5.8 999.0 999.0 99.0 99.00
2025 02 11 00 00 325  2.5  2.9 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 02 11 01 00 345  6.1  6.8 99.00 99.00 99.00 999 9999.0   5.9 999.0 999.0 99.0 99.00
2025 02 11 02 00   2  5.9  6.7 99.00 99.00 99.00 999 9999.0   5.4 999.0 999.0 99.0 99.00
2025 02 11 03 00   2  5.3  6.1 99.00 99.00 99.00 999 9999.0   4.8 999.0 999.0 99.0 99.00
2025 02 11 04 00  16  3.8  4.7 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 02 11 05 00  87  2.4  2.6 99.00 99.00 99.00 999 9999.0   2.7 999.0 999.0 99.0 99.00
2025 02 11 06 00  69  1.5  1.6 99.00 99.00 99.00 999 9999.0   1.7 999.0 999.0 99.0 99.00
2025 02 11 07 00  84  2.8  3.2 99.00 99.00 99.00 999 9999.0   0.4 999.0 999.0 99.0 99.00
2025 02 11 08 00  72  3.3  3.8 99.00 99.00 99.00 999 9999.0   0.5 999.0 999.0 99.0 99.00
2025 02 11 09 00  73  2.9  3.9 99.00 99.00 99.00 999 9999.0   0.3 999.0 999.0 99.0 99.00
2025 02 11 10 00  77  3.7  4.2 99.00 99.00 99.00 999 9999.0   0.2 999.0 999.0 99.0 99.00
2025 02 11 11 00  82  3.1  3.8 99.00 99.00 99.00 999 9999.0  -0.2 999.0 999.0 99.0 99.00
2025 02 11 12 00  84  4.4  5.9 99.00 99.00 99.00 999 9999.0  -0.4 999.0 999.0 99.0 99.00
2025 02 11 13 00  67  3.8  4.2 99.00 99.00 99.00 999 9999.0  -0.7 999.0 999.0 99.0 99.00
2025 02 11 14 00  53  4.3  5.3 99.00 99.00 99.00 999 9999.0  -0.6 999.0 999.0 99.0 99.00
2025 02 11 15 00  86  1.5  2.2 99.00 99.00 99.00 999 9999.0  -1.5 999.0 999.0 99.0 99.00
2025 02 11 16 00  79  3.4  4.9 99.00 99.00 99.00 999 9999.0  -1.1 999.0 999.0 99.0 99.00
2025 02 11 17 00 104  2.6  3.8 99.00 99.00 99.00 999 9999.0  -0.2 999.0 999.0 99.0 99.00
2025 02 11 18 00  97  3.9  4.9 99.00 99.00 99.00 999 9999.0   1.0 999.0 999.0 99.0 99.00
2025 02 11 19 00  94  4.1  5.9 99.00 99.00 99.00 999 9999.0   2.0 999.0 999.0 99.0 99.00
2025 02 11 20 00  69  7.8  9.6 99.00 99.00 99.00 999 9999.0   3.1 999.0 999.0 99.0 99.00
2025 02 11 21 00  78  4.6  6.4 99.00 99.00 99.00 999 9999.0   4.3 999.0 999.0 99.0 99.00
2025 02 11 22 00  75  5.2  6.3 99.00 99.00 99.00 999 9999.0   4.8 999.0 999.0 99.0 99.00
2025 02 11 23 00  68  4.8  6.2 99.00 99.00 99.00 999 9999.0   5.3 999.0 999.0 99.0 99.00
2025 02 12 00 00  62  6.0  7.1 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2025 02 12 01 00  69  5.2  7.0 99.00 99.00 99.00 999 9999.0   4.1 999.0 999.0 99.0 99.00
2025 02 12 02 00  78  4.9  6.7 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 02 12 03 00  92  3.0  4.8 99.00 99.00 99.00 999 9999.0   1.7 999.0 999.0 99.0 99.00
2025 02 12 04 00  58  0.5  0.9 99.00 99.00 99.00 999 9999.0   1.2 999.0 999.0 99.0 99.00
2025 02 12 05 00  80  4.6  5.9 99.00 99.00 99.00 999 9999.0   0.6 999.0 999.0 99.0 99.00
2025 02 12 06 00  87  4.4  5.8 99.00 99.00 99.00 999 9999.0   0.7 999.0 999.0 99.0 99.00
2025 02 12 07 00  79  4.0  5.6 99.00 99.00 99.00 999 9999.0   0.4 999.0 999.0 99.0 99.00
2025 02 12 08 00  52  1.2  2.4 99.00 99.00 99.00 999 9999.0   0.5 999.0 999.0 99.0 99.00
2025 02 12 09 00  82  3.7  5.3 99.00 99.00 99.00 999 9999.0   0.3 999.0 999.0 99.0 99.00
2025 02 12 10 00  90  5.4  8.1 99.00 99.00 99.00 999 9999.0   0.1 999.0 999.0 99.0 99.00
2025 02 12 11 00  88  6.0  8.8 99.00 99.00 99.00 999 9999.0  -0.2 999.0 999.0 99.0 99.00
2025 02 12 12 00  92  5.3  7.0 99.00 99.00 99.00 999 9999.0  -0.6 999.0 999.0 99.0 99.00
2025 02 12 13 00  81  5.3  7.3 99.00 99.00 99.00 999 9999.0  -0.6 999.0 999.0 99.0 99.00
2025 02 12 14 00  82  6.4  7.9 99.00 99.00 99.00 999 9999.0  -0.9 999.0 999.0 99.0 99.00
2025 02 12 15 00  73  7.6 10.2 99.00 99.00 99.00 999 9999.0  -0.9 999.0 999.0 99.0 99.00
2025 02 12 16 00  88  6.6  8.7 99.00 99.00 99.00 999 9999.0  -0.9 999.0 999.0 99.0 99.00
2025 02 12 17 00  78  7.1  8.5 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2025 02 12 18 00  85  6.0  7.8 99.00 99.00 99.00 999 9999.0   1.6 999.0 999.0 99.0 99.00
2025 02 12 19 00  77  6.1  8.1 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 02 12 20 00  80  5.4  7.3 99.00 99.00 99.00 999 9999.0   4.3 999.0 999.0 99.0 99.00
2025 02 12 21 00  96  4.2  6.4 99.00 99.00 99.00 999 9999.0   5.7 999.0 999.0 99.0 99.00
2025 02 12 22 00  76  5.1  6.5 99.00 99.00 99.00 999 9999.0   6.9 999.0 999.0 99.0 99.00
2025 02 12 23 00  69  5.2  6.0 99.00 99.00 99.00 999 9999.0   7.6 999.0 999.0 99.0 99.00
2025 02 13 00 00  69  6.6  8.3 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 02 13 01 00  68  5.0  6.7 99.00 99.00 99.00 999 9999.0   6.1 999.0 999.0 99.0 99.00
2025 02 13 02 00  77  5.8  7.5 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
2025 02 13 03 00  84  4.5  6.2 99.00 99.00 99.00 999 9999.0   3.5 999.0 999.0 99.0 99.00
2025 02 13 04 00  85  6.9  9.9 99.00 99.00 99.00 999 9999.0   3.4 999.0 999.0 99.0 99.00
2025 02 13 05 00  84  6.7  9.5 99.00 99.00 99.00 999 9999.0   3.4 999.0 999.0 99.0 99.00
2025 02 13 06 00  82  9.5 12.6 99.00 99.00 99.00 999 9999.0   3.3 999.0 999.0 99.0 99.00
2025 02 13 07 00  84  8.3 10.1 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 02 13 08 00  83  8.5 11.3 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 02 13 09 00  81  9.6 11.8 99.00 99.00 99.00 999 9999.0   3.1 999.0 999.0 99.0 99.00
2025 02 13 10 00  86  7.8 11.8 99.00 99.00 99.00 999 9999.0   3.0 999.0 999.0 99.0 99.00
2025 02 13 11 00  79  9.5 12.9 99.00 99.00 99.00 999 9999.0   1.7 999.0 999.0 99.0 99.00
2025 02 13 12 00  79  9.7 12.9 99.00 99.00 99.00 999 9999.0   0.6 999.0 999.0 99.0 99.00
2025 02 13 13 00  86 10.3 12.9 99.00 99.00 99.00 999 9999.0   0.3 999.0 999.0 99.0 99.00
2025 02 13 14 00  83  8.3 12.3 99.00 99.00 99.00 999 9999.0   0.5 999.0 999.0 99.0 99.00
2025 02 13 15 00  89 10.6 15.2 99.00 99.00 99.00 999 9999.0   0.6 999.0 999.0 99.0 99.00
2025 02 13 16 00  86 10.1 13.2 99.00 99.00 99.00 999 9999.0   0.7 999.0 999.0 99.0 99.00
2025 02 13 17 00  84  7.2  9.9 99.00 99.00 99.00 999 9999.0   1.0 999.0 999.0 99.0 99.00
2025 02 13 18 00  82  7.3  9.6 99.00 99.00 99.00 999 9999.0   1.4 999.0 999.0 99.0 99.00
2025 02 13 19 00  82  6.5  8.4 99.00 99.00 99.00 999 9999.0   2.2 999.0 999.0 99.0 99.00
2025 02 13 20 00  74  7.6  9.2 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 02 13 21 00  74  9.1 10.8 99.00 99.00 99.00 999 9999.0   2.7 999.0 999.0 99.0 99.00
2025 02 13 22 00  72  7.7  9.0 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 02 13 23 00  83  6.3  8.7 99.00 99.00 99.00 999 9999.0   3.2 999.0 999.0 99.0 99.00
2025 02 14 00 00  78  7.9  9.4 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 02 14 01 00  84  6.6  9.9 99.00 99.00 99.00 999 9999.0   2.6 999.0 999.0 99.0 99.00
2025 02 14 02 00  90  6.4  8.3 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 02 14 03 00  85  7.4  8.9 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 02 14 04 00  83  5.6  7.7 99.00 99.00 99.00 999 9999.0   2.6 999.0 999.0 99.0 99.00
2025 02 14 05 00  75  4.8  6.0 99.00 99.00 99.00 999 9999.0   2.8 999.0 999.0 99.0 99.00
2025 02 14 06 00  80  4.8  6.6 99.00 99.00 99.00 999 9999.0   2.6 999.0 999.0 99.0 99.00
2025 02 14 07 00  83  4.9  6.3 99.00 99.00 99.00 999 9999.0   2.6 999.0 999.0 99.0 99.00
2025 02 14 08 00  82  7.2  8.2 99.00 99.00 99.00 999 9999.0   2.3 999.0 999.0 99.0 99.00
2025 02 14 09 00  75  6.3  7.9 99.00 99.00 99.00 999 9999.0   2.2 999.0 999.0 99.0 99.00
2025 02 14 10 00  78  4.8  5.9 99.00 99.00 99.00 999 9999.0   2.2 999.0 999.0 99.0 99.00
2025 02 14 11 00  81  4.6  6.4 99.00 99.00 99.00 999 9999.0   2.3 999.0 999.0 99.0 99.00
2025 02 14 12 00  51  3.4  4.4 99.00 99.00 99.00 999 9999.0   2.9 999.0 999.0 99.0 99.00
2025 02 14 13 00  74  2.5  3.3 99.00 99.00 99.00 999 9999.0   3.3 999.0 999.0 99.0 99.00
2025 02 14 14 00 358  6.4  8.5 99.00 99.00 99.00 999 9999.0   4.8 999.0 999.0 99.0 99.00
2025 02 14 15 00 352  9.6 11.5 99.00 99.00 99.00 999 9999.0   6.3 999.0 999.0 99.0 99.00
2025 02 14 16 00 342  9.8 10.8 99.00 99.00 99.00 999 9999.0   6.8 999.0 999.0 99.0 99.00
2025 02 14 17 00  39  2.2  3.0 99.00 99.00 99.00 999 9999.0   6.2 999.0 999.0 99.0 99.00
2025 02 14 18 00 100  0.1  0.6 99.00 99.00 99.00 999 9999.0   7.3 999.0 999.0 99.0 99.00
2025 02 14 19 00 227  1.2  2.0 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 02 14 20 00 286  3.5  4.4 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 02 14 21 00 265  5.4  6.7 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 02 14 22 00 264  4.2  5.0 99.00 99.00 99.00 999 9999.0   8.4 999.0 999.0 99.0 99.00
2025 02 14 23 00 271  5.3  6.1 99.00 99.00 99.00 999 9999.0   8.5 999.0 999.0 99.0 99.00
2025 02 15 00 00 264  5.7  6.6 99.00 99.00 99.00 999 9999.0   8.3 999.0 999.0 99.0 99.00
2025 02 15 01 00 241  4.0  4.5 99.00 99.00 99.00 999 9999.0   8.2 999.0 999.0 99.0 99.00
2025 02 15 02 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0   7.5 999.0 999.0 99.0 99.00
2025 02 15 03 00  66  1.6  1.9 99.00 99.00 99.00 999 9999.0   6.0 999.0 999.0 99.0 99.00
2025 02 15 04 00  73  1.5  1.6 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 02 15 05 00  78  1.6  1.8 99.00 99.00 99.00 999 9999.0   4.0 999.0 999.0 99.0 99.00
2025 02 15 06 00  72  1.3  1.7 99.00 99.00 99.00 999 9999.0   3.6 999.0 999.0 99.0 99.00
2025 02 15 07 00  83  2.1  2.8 99.00 99.00 99.00 999 9999.0   3.6 999.0 999.0 99.0 99.00
2025 02 15 08 00  86  2.7  3.2 99.00 99.00 99.00 999 9999.0   3.7 999.0 999.0 99.0 99.00
2025 02 15 09 00 124  0.2  0.7 99.00 99.00 99.00 999 9999.0   3.8 999.0 999.0 99.0 99.00
2025 02 15 10 00  80  3.6  4.3 99.00 99.00 99.00 999 9999.0   3.9 999.0 999.0 99.0 99.00
2025 02 15 11 00  81  3.4  4.2 99.00 99.00 99.00 999 9999.0   4.1 999.0 999.0 99.0 99.00
2025 02 15 12 00  79  3.4  4.1 99.00 99.00 99.00 999 9999.0   4.2 999.0 999.0 99.0 99.00
2025 02 15 13 00  82  3.2  3.9 99.00 99.00 99.00 999 9999.0   4.3 999.0 999.0 99.0 99.00
2025 02 15 14 00  83  2.9  4.6 99.00 99.00 99.00 999 9999.0   4.5 999.0 999.0 99.0 99.00
2025 02 15 15 00  90  3.3  4.1 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 02 15 16 00  92  3.2  4.0 99.00 99.00 99.00 999 9999.0   4.7 999.0 999.0 99.0 99.00
2025 02 15 17 00  80  4.5  5.5 99.00 99.00 99.00 999 9999.0   5.1 999.0 999.0 99.0 99.00
2025 02 15 18 00  81  3.1  4.4 99.00 99.00 99.00 999 9999.0   6.1 999.0 999.0 99.0 99.00
2025 02 15 19 00  85  2.0  3.1 99.00 99.00 99.00 999 9999.0   7.2 999.0 999.0 99.0 99.00
2025 02 15 20 00 113  4.3  5.1 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 02 15 21 00 167  3.1  3.7 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2025 02 15 22 00 189  8.3  9.6 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 02 15 23 00 182  8.6 11.2 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2025 02 16 00 00 175  8.3 10.9 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2025 02 16 01 00 182 10.8 14.8 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2025 02 16 02 00 173  8.7 11.3 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 02 16 03 00 134  3.0  4.0 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 02 16 04 00 157  3.0  4.8 99.00 99.00 99.00 999 9999.0   7.8 999.0 999.0 99.0 99.00
2025 02 16 05 00 173  7.9 12.3 99.00 99.00 99.00 999 9999.0   8.1 999.0 999.0 99.0 99.00
2025 02 16 06 00 184 11.6 14.8 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 02 16 07 00 184 11.2 13.7 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 02 16 08 00 188 11.4 13.3 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 16 09 00 192 10.7 12.1 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 02 16 10 00 195 13.2 15.8 99.00 99.00 99.00 999 9999.0   8.9 999.0 999.0 99.0 99.00
2025 02 16 11 00 198 13.8 17.5 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 16 12 00 196 12.3 15.3 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 16 13 00 198 10.8 14.0 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 16 14 00 194  9.7 11.4 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 16 15 00 201 10.5 12.5 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 02 16 16 00 193  8.6 10.5 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 02 16 17 00 188  8.6  9.7 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 02 16 18 00 192  8.8  9.9 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 16 19 00 187 10.2 12.0 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2025 02 16 20 00 185 11.1 13.8 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 16 21 00 192 10.6 13.0 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 16 22 00 184 10.1 13.6 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 16 23 00 190  8.3 10.6 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 17 00 00 194 10.0 12.0 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 17 01 00 210  9.8 11.5 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 17 02 00 218  8.5  9.8 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 17 03 00 213  6.6  7.5 99.00 99.00 99.00 999 9999.0   9.4 999.0 999.0 99.0 99.00
2025 02 17 04 00 207  5.7  6.7 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 02 17 05 00 206  6.4  8.2 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 17 06 00 207  7.5  9.0 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 17 07 00 214  7.5  9.4 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 17 08 00 199  6.9  7.9 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 17 09 00 197  7.7  9.2 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 17 10 00 203  8.5  9.9 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 17 11 00 212 10.1 11.5 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 17 12 00 222 10.2 11.5 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 17 13 00 225  8.9 10.0 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2025 02 17 14 00 218  8.4  9.9 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2025 02 17 15 00 223  7.1  8.1 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 02 17 16 00 215  7.1  8.1 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 02 17 17 00 219  5.8  6.6 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 02 17 18 00 242  5.3  6.4 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 17 19 00 222  7.2  8.5 99.00 99.00 99.00 999 9999.0   8.7 999.0 999.0 99.0 99.00
2025 02 17 20 00 217  8.0  9.2 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 17 21 00 219  6.6  7.4 99.00 99.00 99.00 999 9999.0   8.8 999.0 999.0 99.0 99.00
2025 02 17 22 00 207  6.3  7.4 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2025 02 17 23 00 230  7.0  8.0 99.00 99.00 99.00 999 9999.0   8.6 999.0 999.0 99.0 99.00
2025 02 18 00 00 204  4.5  5.4 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
