#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 02 23 04 00 190 16.0 19.0    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 02 23 03 00 190 14.4 18.5    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 02 23 02 00 200 13.4 16.0    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 02 23 01 00 200 13.4 16.5    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 02 23 00 00 190 12.9 17.5    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 02 22 23 00 190 11.3 13.4    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 02 22 22 00 190  6.2  7.2    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 02 22 21 00 190  9.8 12.4    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 02 22 20 00 190  9.8 11.3    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 02 22 19 00 190  7.2  8.2    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 02 22 18 00 190  3.6  4.6    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 02 22 17 00 170  3.6  5.7    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 02 22 16 00 170  3.1  4.6    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 02 22 15 00 180  3.1  4.6    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 02 22 14 00 150  3.6  4.6    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 02 22 13 00  MM  0.0  0.5    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 02 22 12 00 180  4.6  5.7    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 02 22 11 00 180  4.1  5.1    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 02 22 10 00 180  3.1  4.1    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 02 22 09 00 180  5.1  7.2    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 02 22 08 00 180  4.1  5.1    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 02 22 07 00 180  7.2  8.8    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 22 06 00 190  8.2  9.8    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 02 22 05 00 160  2.1  2.1    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 02 22 04 00 170  2.6  3.1    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 02 22 03 00 170  5.7  6.7    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 02 22 02 00 210  5.7  6.7    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2025 02 22 01 00 190  4.1  5.1    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 02 22 00 00 200  6.7  8.8    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2025 02 21 23 00 200  7.2  8.2    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2025 02 21 22 00 180  5.1  6.2    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 02 21 21 00 200  3.6  4.6    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 02 21 20 00 220  1.5  2.1    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 02 21 19 00 100  3.6  4.6    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 02 21 18 00  90  5.1  6.7    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 21 17 00  90  3.6  4.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 02 21 16 00  90  4.6  5.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 02 21 15 00  80  4.1  5.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 02 21 14 00  80  5.1  6.2    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 02 21 13 00  90  3.6  4.6    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 02 21 12 00  90  4.1  5.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 02 21 11 00  90  3.1  5.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 02 21 10 00  80  3.6  4.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 02 21 09 00  90  3.1  4.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 02 21 08 00  90  2.1  2.6    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 21 07 00  90  1.5  2.1    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 21 06 00  90  2.1  3.1    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 21 05 00 100  2.1  3.1    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 02 21 04 00  70  1.5  1.5    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 02 21 03 00  40  1.0  1.5    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 21 02 00  40  1.0  1.5    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 21 01 00 300  1.5  1.5    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 02 21 00 00 320  1.0  1.5    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 02 20 23 00 290  2.1  3.6    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 02 20 22 00 270  2.1  2.6    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 20 21 00 230  2.1  2.6    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 20 20 00 190  3.6  4.1    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 02 20 19 00 200  3.6  4.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 02 20 18 00  MM  0.0  1.0    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 02 20 17 00 200  0.5  1.0    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 02 20 16 00  90  1.5  2.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 02 20 15 00 100  2.1  3.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 02 20 14 00  90  1.5  2.1    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 02 20 13 00 110  1.0  1.5    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 02 20 12 00 200  4.1  4.6    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 02 20 11 00 240  3.6  4.6    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 02 20 10 00 210  3.6  4.6    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 02 20 09 00 160  1.0  1.0    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 02 20 08 00 220  3.6  4.6    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 20 07 00 220  4.1  4.6    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 20 06 00 240  4.6  5.7    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 20 05 00 230  2.6  3.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 20 04 00 260  4.6  5.1    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 02 20 03 00 230  4.6  5.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 20 02 00 250  3.6  4.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 20 01 00 240  4.6  5.7    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 20 00 00 250  6.2  6.7    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 02 19 23 00 250  3.6  4.6    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 19 22 00 270  4.6  6.2    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 02 19 21 00 240  2.6  3.6    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 02 19 20 00 260  5.7  6.7    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 02 19 19 00 230  5.1  6.2    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 02 19 18 00 210  5.7  6.2    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 02 19 17 00 210  5.7  6.2    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 02 19 16 00 210  5.7  6.7    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 02 19 15 00 220  7.7  9.3    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 02 19 14 00 200 10.8 13.9    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 19 13 00 190 13.4 17.0    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 19 12 00 170  6.7  8.8    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 19 11 00 160  7.7  9.3    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2025 02 19 10 00 160  6.7  9.3    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 02 19 09 00 170  0.5  1.0    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 02 19 08 00 100  3.6  4.6    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 02 19 07 00 100  4.1  6.7    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 02 19 06 00 110  3.6  4.1    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 02 19 05 00 100  4.1  6.2    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 19 04 00 100  4.6  5.7    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 19 03 00 100  3.1  4.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 19 02 00 110  2.6  3.6    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 19 01 00 120  2.1  3.1    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 02 19 00 00 130  3.1  4.1    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 02 18 23 00 130  3.1  4.1    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 02 18 22 00 130  3.6  5.1    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 02 18 21 00 130  3.1  5.1    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 02 18 20 00 110  2.6  3.1    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 18 19 00 120  2.6  3.1    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 18 18 00 100  2.1  2.6    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 18 17 00 110  2.1  3.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 02 18 16 00 120  2.1  3.6    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 02 18 15 00 120  1.0  1.5    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 02 18 14 00 110  2.1  3.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 02 18 13 00 110  2.1  2.6    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 02 18 12 00 120  1.0  1.5    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 02 18 11 00 150  2.1  2.6    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2025 02 18 10 00 160  2.6  3.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 02 18 09 00 200  5.7  6.7    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 02 18 08 00 180  4.1  4.6    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 02 18 07 00 190  4.6  5.1    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 02 18 06 00 220  4.1  5.1    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 02 18 05 00 210  4.6  5.1    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 02 18 04 00 200  4.1  4.6    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 18 03 00 210  6.2  6.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 02 18 02 00 240  3.6  4.6    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 02 18 01 00 210  5.1  5.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 18 00 00 200  4.6  5.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 02 17 23 00 230  7.2  8.2    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 02 17 22 00 210  6.2  7.2    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 02 17 21 00 220  6.7  7.2    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 17 20 00 220  8.2  9.3    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 17 19 00 220  7.2  8.8    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 02 17 18 00 240  5.1  6.2    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 17 17 00 220  5.7  6.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 02 17 16 00 220  7.2  8.2    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 02 17 15 00 220  7.2  8.2    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 02 17 14 00 220  8.2  9.8    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 17 13 00 230  8.8 10.3    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 17 12 00 220 10.3 11.3    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 17 11 00 210 10.3 11.3    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 17 10 00 200  8.8  9.8    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 17 09 00 200  7.7  9.3    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 17 08 00 200  7.2  7.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 17 07 00 210  7.7  9.3    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 17 06 00 210  7.7  8.8    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 17 05 00 210  6.7  8.2    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 17 04 00 210  5.7  6.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 02 17 03 00 210  6.7  7.7    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 17 02 00 220  8.8  9.8    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 17 01 00 210  9.8 11.3    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 17 00 00 190 10.3 11.8    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 16 23 00 190  8.2 10.8    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 16 22 00 180 10.3 13.9    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 16 21 00 190 10.8 12.9    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 16 20 00 190 11.3 13.9    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 02 16 19 00 190 10.3 11.8    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 02 16 18 00 190  8.8  9.8    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 16 17 00 190  8.8  9.8    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 02 16 16 00 190  8.8 10.3    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 02 16 15 00 200 10.3 12.4    MM    MM    MM  MM     MM   9.3    MM    MM   MM   MM    MM
2025 02 16 14 00 190  9.8 11.3    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 16 13 00 200 10.8 13.9    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 16 12 00 200 12.4 15.4    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 02 16 11 00 200 13.9 17.5    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 02 16 10 00 200 13.4 16.0    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 02 16 09 00 190 10.8 12.4    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 02 16 08 00 190 11.3 13.4    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 02 16 07 00 180 11.3 13.9    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 02 16 06 00 180 11.8 14.9    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 02 16 05 00 170  7.7 12.4    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 02 16 04 00 160  3.1  4.6    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2025 02 16 03 00 130  3.1  4.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 02 16 02 00 170  8.8 11.3    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 02 16 01 00 180 10.8 14.9    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2025 02 16 00 00 180  8.2 10.8    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 02 15 23 00 180  8.8 11.3    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 02 15 22 00 190  8.2  9.8    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 02 15 21 00 170  3.1  3.6    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 02 15 20 00 110  4.1  5.1    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 02 15 19 00  90  2.1  3.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 02 15 18 00  80  3.1  4.6    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2025 02 15 17 00  80  4.6  5.7    MM    MM    MM  MM     MM   5.1    MM    MM   MM   MM    MM
2025 02 15 16 00  90  3.1  4.1    MM    MM    MM  MM     MM   4.7    MM    MM   MM   MM    MM
2025 02 15 15 00  90  3.1  4.1    MM    MM    MM  MM     MM   4.7    MM    MM   MM   MM    MM
2025 02 15 14 00  80  3.1  4.6    MM    MM    MM  MM     MM   4.5    MM    MM   MM   MM    MM
2025 02 15 13 00  80  3.1  4.1    MM    MM    MM  MM     MM   4.3    MM    MM   MM   MM    MM
2025 02 15 12 00  80  3.6  4.1    MM    MM    MM  MM     MM   4.2    MM    MM   MM   MM    MM
2025 02 15 11 00  80  3.6  4.1    MM    MM    MM  MM     MM   4.1    MM    MM   MM   MM    MM
2025 02 15 10 00  80  3.6  4.1    MM    MM    MM  MM     MM   3.9    MM    MM   MM   MM    MM
2025 02 15 09 00  MM  0.0  0.5    MM    MM    MM  MM     MM   3.8    MM    MM   MM   MM    MM
2025 02 15 08 00  90  2.6  3.1    MM    MM    MM  MM     MM   3.7    MM    MM   MM   MM    MM
2025 02 15 07 00  80  2.1  2.6    MM    MM    MM  MM     MM   3.6    MM    MM   MM   MM    MM
2025 02 15 06 00  70  1.5  1.5    MM    MM    MM  MM     MM   3.6    MM    MM   MM   MM    MM
2025 02 15 05 00  80  1.5  2.1    MM    MM    MM  MM     MM   4.0    MM    MM   MM   MM    MM
2025 02 15 04 00  70  1.5  1.5    MM    MM    MM  MM     MM   4.7    MM    MM   MM   MM    MM
2025 02 15 03 00  70  1.5  2.1    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 02 15 02 00  MM  0.0  0.0    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 02 15 01 00 240  4.1  4.6    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 02 15 00 00 260  5.7  6.7    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 02 14 23 00 270  5.1  6.2    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 02 14 22 00 260  4.1  5.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 02 14 21 00 270  5.7  6.7    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 02 14 20 00 290  3.6  4.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 02 14 19 00 230  1.0  2.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 02 14 18 00  MM  0.0  0.5    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 02 14 17 00  40  2.1  3.1    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 02 14 16 00 340  9.8 10.8    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 02 14 15 00 350  9.8 11.3    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 02 14 14 00 360  6.2  8.8    MM    MM    MM  MM     MM   4.8    MM    MM   MM   MM    MM
2025 02 14 13 00  70  2.6  3.1    MM    MM    MM  MM     MM   3.3    MM    MM   MM   MM    MM
2025 02 14 12 00  50  3.6  4.6    MM    MM    MM  MM     MM   2.9    MM    MM   MM   MM    MM
2025 02 14 11 00  80  4.6  6.2    MM    MM    MM  MM     MM   2.3    MM    MM   MM   MM    MM
2025 02 14 10 00  80  4.6  5.7    MM    MM    MM  MM     MM   2.2    MM    MM   MM   MM    MM
2025 02 14 09 00  80  6.2  7.7    MM    MM    MM  MM     MM   2.2    MM    MM   MM   MM    MM
2025 02 14 08 00  80  7.2  8.2    MM    MM    MM  MM     MM   2.3    MM    MM   MM   MM    MM
2025 02 14 07 00  80  5.1  6.2    MM    MM    MM  MM     MM   2.6    MM    MM   MM   MM    MM
2025 02 14 06 00  80  4.6  6.7    MM    MM    MM  MM     MM   2.6    MM    MM   MM   MM    MM
2025 02 14 05 00  80  4.6  6.2    MM    MM    MM  MM     MM   2.8    MM    MM   MM   MM    MM
2025 02 14 04 00  80  5.7  7.7    MM    MM    MM  MM     MM   2.6    MM    MM   MM   MM    MM
2025 02 14 03 00  90  7.2  8.8    MM    MM    MM  MM     MM   2.8    MM    MM   MM   MM    MM
2025 02 14 02 00  90  6.7  8.2    MM    MM    MM  MM     MM   2.9    MM    MM   MM   MM    MM
2025 02 14 01 00  80  6.7  9.8    MM    MM    MM  MM     MM   2.6    MM    MM   MM   MM    MM
2025 02 14 00 00  80  7.7  9.3    MM    MM    MM  MM     MM   2.9    MM    MM   MM   MM    MM
